55881 14916 2
55884 14917 3
55893 14918 9
55896 14919 3
55912 14920 16
55914 14921 2
55915 14922 1
55919 14923 4
55920 14924 1
55921 14925 1
55923 14926 2
55924 14927 1
55926 14928 2
55927 14929 1
55929 14930 2
55932 14931 3
55935 14932 3
55938 14933 3
55943 14934 5
55945 14935 2
55946 14936 1
55950 14937 4
55955 14938 5
55958 14939 3
55962 14940 4
55963 14941 1
55964 14942 1
55965 14943 1
55967 14944 2
55968 14945 1
55969 14946 1
55970 14947 1
55971 14948 1
55973 14949 2
55975 14950 2
55976 14951 1
55982 14952 6
55984 14953 2
55988 14954 4
55989 14955 1
55990 14956 1
55994 14957 4
55999 14958 5
56003 14959 4
56010 14960 7
56021 14961 11
56025 14962 4
56027 14963 2
56028 14964 1
56029 14965 1
56030 14966 1
56031 14967 1
56034 14968 3
56038 14969 4
56045 14970 7
56047 14971 2
56051 14972 4
56057 14973 6
56058 14974 1
56062 14975 4
56066 14976 4
56084 14977 18
56086 14978 2
56116 14979 30
56120 14980 4
56128 14981 8
56130 14982 2
56135 14983 5
56136 14984 1
56142 14985 6
56145 14986 3
56152 14987 7
56156 14988 4
56159 14989 3
56163 14990 4
56164 14991 1
56169 14992 5
56172 14993 3
56173 14994 1
56182 14995 9
56184 14996 2
56186 14997 2
56193 14998 7
56198 14999 5
56202 15000 4
56204 15001 2
56208 15002 4
56214 15003 6
56215 15004 1
56216 15005 1
56218 15006 2
56219 15007 1
56249 15008 30
56253 15009 4
56254 15010 1
56263 15011 9
56264 15012 1
56272 15013 8
56274 15014 2
56275 15015 1
56276 15016 1
56279 15017 3
56281 15018 2
56284 15019 3
56285 15020 1
56289 15021 4
56291 15022 2
56292 15023 1
56317 15024 25
56318 15025 1
56322 15026 4
56323 15027 1
56324 15028 1
56325 15029 1
56326 15030 1
56335 15031 9
56338 15032 3
56342 15033 4
56349 15034 7
56361 15035 12
56362 15036 1
56368 15037 6
56370 15038 2
56375 15039 5
56388 15040 13
56398 15041 10
56407 15042 9
56422 15043 15
56429 15044 7
56435 15045 6
56446 15046 11
56449 15047 3
56452 15048 3
56459 15049 7
56460 15050 1
56461 15051 1
56466 15052 5
56467 15053 1
56471 15054 4
56487 15055 16
56495 15056 8
56497 15057 2
56498 15058 1
56499 15059 1
56500 15060 1
56501 15061 1
56502 15062 1
56506 15063 4
56508 15064 2
56509 15065 1
56510 15066 1
56512 15067 2
56514 15068 2
56516 15069 2
56517 15070 1
56519 15071 2
56521 15072 2
56522 15073 1
56532 15074 10
56544 15075 12
56548 15076 4
56552 15077 4
56562 15078 10
56563 15079 1
56572 15080 9
56574 15081 2
56576 15082 2
56577 15083 1
56578 15084 1
56580 15085 2
56581 15086 1
56604 15087 23
56607 15088 3
56609 15089 2
56610 15090 1
56614 15091 4
56619 15092 5
56622 15093 3
56639 15094 17
56643 15095 4
56648 15096 5
56655 15097 7
56658 15098 3
56662 15099 4
56663 15100 1
56671 15101 8
56672 15102 1
56679 15103 7
56680 15104 1
56681 15105 1
56683 15106 2
56686 15107 3
56687 15108 1
56691 15109 4
56712 15110 21
56715 15111 3
56753 15112 38
56754 15113 1
56778 15114 24
56780 15115 2
56781 15116 1
56783 15117 2
56784 15118 1
56785 15119 1
56786 15120 1
56787 15121 1
56791 15122 4
56792 15123 1
56796 15124 4
56798 15125 2
56801 15126 3
56808 15127 7
56810 15128 2
56812 15129 2
56814 15130 2
56817 15131 3
56822 15132 5
56827 15133 5
56835 15134 8
56839 15135 4
56862 15136 23
56871 15137 9
56881 15138 10
56897 15139 16
56899 15140 2
56900 15141 1
56901 15142 1
56902 15143 1
56903 15144 1
56906 15145 3
56946 15146 40
56948 15147 2
56953 15148 5
56954 15149 1
56962 15150 8
56967 15151 5
56969 15152 2
56974 15153 5
56984 15154 10
56986 15155 2
56987 15156 1
56988 15157 1
56996 15158 8
57002 15159 6
57004 15160 2
57005 15161 1
57008 15162 3
57011 15163 3
57019 15164 8
57020 15165 1
57021 15166 1
57024 15167 3
57026 15168 2
57027 15169 1
57028 15170 1
57031 15171 3
57033 15172 2
57037 15173 4
57039 15174 2
57042 15175 3
57052 15176 10
57061 15177 9
57063 15178 2
57065 15179 2
57076 15182 5
57078 15183 2
57257 15237 13
57258 15238 1
57260 15239 2
57261 15240 1
57265 15241 4
57266 15242 1
57271 15244 4
57275 15246 2
57281 15247 6
57287 15248 6
57288 15249 1
57291 15250 3
57301 15251 10
57303 15252 2
57343 15260 1
57361 15263 7
57382 15268 2
57383 15269 1
57392 15270 9
57400 15271 8
57401 15272 1
57405 15273 4
57406 15274 1
57409 15275 3
57443 15276 34
57444 15277 1
57446 15278 2
57447 15279 1
57462 15284 7
57469 15285 7
57471 15286 2
57472 15287 1
57473 15288 1
57476 15289 3
57477 15290 1
57479 15291 2
57497 15293 2
57504 15294 7
57506 15295 2
57507 15296 1
57516 15299 6
57517 15300 1
57522 15302 2
57526 15303 4
57528 15304 2
57529 15305 1
57531 15306 2
57538 15307 7
57540 15308 2
57546 15311 1
57549 15312 3
57550 15313 1
57553 15314 3
57555 15315 2
57562 15316 7
57569 15317 7
57574 15318 5
57576 15319 2
57580 15320 4
57586 15321 6
57588 15322 2
57591 15323 3
57592 15324 1
57594 15325 2
57595 15326 1
57599 15328 3
57600 15329 1
57601 15330 1
57602 15331 1
57603 15332 1
57608 15333 5
57609 15334 1
57611 15336 1
57614 15338 2
57619 15339 5
57628 15342 4
57631 15343 3
57632 15344 1
57633 15345 1
57670 15357 4
57699 15365 7
57700 15366 1
57749 15380 4
57751 15381 2
57756 15383 1
57886 15411 1
57889 15412 3
57890 15413 1
57895 15414 5
57948 15421 2
58052 15447 1
59499 15748 17
59500 15749 1
59504 15751 1
59506 15752 2
59515 15753 9
59518 15754 3
59522 15755 4
59525 15756 3
59527 15757 2
59529 15758 2
59546 15759 17
59550 15760 4
59554 15761 4
59559 15762 5
59560 15763 1
59566 15764 6
59567 15765 1
59569 15766 2
59573 15767 4
59575 15768 2
59576 15769 1
59577 15770 1
59578 15771 1
59579 15772 1
59580 15773 1
59581 15774 1
59582 15775 1
59583 15776 1
59589 15777 6
59590 15778 1
59591 15779 1
59597 15780 6
59598 15781 1
59600 15782 2
59602 15783 2
59604 15784 2
59611 15785 7
59612 15786 1
59616 15787 4
59618 15788 2
59620 15789 2
59621 15790 1
59622 15791 1
59623 15792 1
59628 15793 5
59632 15794 4
59636 15795 4
59640 15796 4
59652 15797 12
59653 15798 1
59654 15799 1
59658 15800 4
59659 15801 1
59660 15802 1
59661 15803 1
59664 15804 3
59666 15805 2
59679 15806 13
59682 15807 3
59683 15808 1
59684 15809 1
59690 15810 6
59691 15811 1
59694 15812 3
59695 15813 1
59696 15814 1
59699 15815 3
59703 15816 4
59704 15817 1
59705 15818 1
59706 15819 1
59708 15820 2
59710 15821 2
59712 15822 2
59714 15823 2
59716 15824 2
59721 15825 5
59722 15826 1
59723 15827 1
59725 15828 2
59727 15829 2
59728 15830 1
59733 15831 5
59737 15832 4
59738 15833 1
59739 15834 1
59746 15835 7
59749 15836 3
59752 15837 3
59754 15838 2
59758 15839 4
59759 15840 1
59761 15841 2
59775 15842 14
59783 15843 8
59788 15844 5
59794 15845 6
59801 15846 7
59803 15847 2
59804 15848 1
59814 15849 10
59815 15850 1
59816 15851 1
59818 15852 2
59819 15853 1
59820 15854 1
59821 15855 1
59824 15856 3
59829 15857 5
59831 15858 2
59840 15859 9
59844 15860 4
59852 15861 8
59858 15862 6
59862 15863 4
59865 15864 3
59874 15865 9
59875 15866 1
59877 15867 2
59878 15868 1
59880 15869 2
59884 15870 4
59887 15871 3
59896 15872 9
59897 15873 1
59898 15874 1
59899 15875 1
59900 15876 1
59901 15877 1
59908 15878 7
59910 15879 2
59911 15880 1
59913 15881 2
59915 15882 2
59918 15883 3
59922 15884 4
59928 15885 6
59931 15886 3
59938 15887 7
59939 15888 1
59943 15889 4
59945 15890 2
59946 15891 1
59950 15892 4
59952 15893 2
59954 15894 2
59956 15895 2
59962 15896 6
59969 15897 7
59970 15898 1
59976 15899 6
59978 15900 2
59982 15901 4
59984 15902 2
59986 15903 2
59987 15904 1
59988 15905 1
59989 15906 1
59990 15907 1
59992 15908 2
59993 15909 1
59994 15910 1
59995 15911 1
59996 15912 1
59997 15913 1
59998 15914 1
59999 15915 1
60000 15916 1
60004 15917 4
60005 15918 1
60007 15919 2
60010 15920 3
60012 15921 2
60014 15922 2
60015 15923 1
60027 15924 12
60029 15925 2
60030 15926 1
60036 15927 6
60037 15928 1
60038 15929 1
60040 15930 2
60041 15931 1
60042 15932 1
60043 15933 1
60047 15934 4
60048 15935 1
60051 15936 3
60052 15937 1
60058 15938 6
60074 15939 16
60075 15940 1
60078 15941 3
60083 15942 5
60094 15943 11
60095 15944 1
60097 15945 2
60100 15946 3
60104 15947 4
60106 15948 2
60107 15949 1
60143 15950 36
60145 15951 2
60147 15952 2
60148 15953 1
60150 15954 2
60151 15955 1
60156 15956 5
60158 15957 2
60161 15958 3
60164 15959 3
60165 15960 1
60171 15961 6
60195 15962 24
60203 15963 8
60212 15964 9
60215 15965 3
60225 15966 10
60229 15967 4
60239 15968 10
60240 15969 1
60254 15970 14
60255 15971 1
60261 15972 6
60277 15973 16
60299 15974 22
60300 15975 1
60304 15976 4
60311 15977 7
60313 15978 2
60314 15979 1
60334 15980 20
60336 15981 2
60343 15982 7
60344 15983 1
60346 15984 2
60348 15985 2
60350 15986 2
60351 15987 1
60352 15988 1
60357 15989 5
60360 15990 3
60365 15991 5
60381 15992 16
60391 15993 10
60411 15994 20
60414 15995 3
60415 15996 1
60416 15997 1
60417 15998 1
60421 15999 4
60425 16000 4
60429 16001 4
60432 16002 3
60446 16003 14
60449 16004 3
60492 16005 43
60494 16006 2
60499 16007 5
60502 16008 3
60503 16009 1
60543 16010 40
60545 16011 2
60550 16012 5
60551 16013 1
60553 16014 2
60555 16015 2
60561 16016 6
60562 16017 1
60600 16018 38
60602 16019 2
60617 16020 15
60619 16021 2
60622 16022 3
60624 16023 2
60626 16024 2
60629 16025 3
60635 16026 6
60636 16027 1
60637 16028 1
60648 16029 11
60650 16030 2
60655 16031 5
60659 16032 4
60671 16033 12
60677 16034 6
60678 16035 1
60683 16036 5
60691 16037 8
60693 16038 2
60699 16039 6
60701 16040 2
60702 16041 1
60703 16042 1
60704 16043 1
60705 16044 1
60707 16045 2
60708 16046 1
60727 16047 19
60729 16048 2
60742 16049 13
60746 16050 4
60752 16051 6
60755 16052 3
60760 16053 5
60763 16054 3
60790 16055 27
60791 16056 1
60800 16057 9
60802 16058 2
60805 16059 3
60809 16060 4
60810 16061 1
60811 16062 1
60812 16063 1
60813 16064 1
60815 16065 2
60845 16066 30
60848 16067 3
60850 16068 2
60852 16069 2
60858 16070 6
60860 16071 2
60866 16072 6
60867 16073 1
60871 16074 4
60882 16075 11
60883 16076 1
60892 16077 9
60894 16078 2
60896 16079 2
60898 16080 2
60899 16081 1
60902 16082 3
60903 16083 1
60905 16084 2
60906 16085 1
60908 16086 2
60909 16087 1
60910 16088 1
60911 16089 1
60912 16090 1
60913 16091 1
60916 16092 3
60920 16093 4
60922 16094 2
60925 16095 3
60927 16096 2
60928 16097 1
60933 16098 5
60935 16099 2
60937 16100 2
60938 16101 1
60941 16102 3
60944 16103 3
60946 16104 2
60949 16105 3
60951 16106 2
60953 16107 2
60961 16108 8
60964 16109 3
60969 16110 5
60980 16111 11
60984 16112 4
60986 16113 2
60990 16114 4
60993 16115 3
60994 16116 1
61002 16117 8
61007 16118 5
61008 16119 1
61009 16120 1
61010 16121 1
61012 16122 2
61034 16123 22
61035 16124 1
61036 16125 1
61038 16126 2
61039 16127 1
61041 16128 2
61080 16129 39
61081 16130 1
61128 16131 47
61129 16132 1
61138 16133 9
61141 16134 3
61165 16135 24
61168 16136 3
61170 16137 2
61182 16138 12
61183 16139 1
61223 16140 40
61225 16141 2
61232 16142 7
61234 16143 2
61235 16144 1
61236 16145 1
61237 16146 1
61239 16147 2
61240 16148 1
61241 16149 1
61254 16150 13
61255 16151 1
61259 16152 4
61260 16153 1
61261 16154 1
61263 16155 2
61274 16156 11
61276 16157 2
61278 16158 2
61291 16159 13
61298 16160 7
61301 16161 3
61313 16162 12
61316 16163 3
61320 16164 4
61322 16165 2
61326 16166 4
61329 16167 3
61334 16168 5
61335 16169 1
61350 16170 15
61351 16171 1
61352 16172 1
61360 16173 8
61361 16174 1
61368 16175 7
61369 16176 1
61376 16177 7
61433 16178 57
61441 16179 8
61465 16180 24
61466 16181 1
61469 16182 3
61476 16183 7
61486 16184 10
61487 16185 1
61497 16186 10
61499 16187 2
61503 16188 4
61506 16189 3
61511 16190 5
61513 16191 2
61515 16192 2
61516 16193 1
61520 16194 4
61528 16195 8
61529 16196 1
61535 16197 6
61536 16198 1
61537 16199 1
61538 16200 1
61539 16201 1
61540 16202 1
61545 16203 5
61548 16204 3
61550 16205 2
61553 16206 3
61554 16207 1
61555 16208 1
61556 16209 1
61557 16210 1
61560 16211 3
61562 16212 2
61564 16213 2
61579 16214 15
61580 16215 1
61581 16216 1
61584 16217 3
61586 16218 2
61589 16219 3
61597 16220 8
61598 16221 1
61603 16222 5
61607 16223 4
61609 16224 2
61610 16225 1
61615 16226 5
61625 16227 10
61628 16228 3
61631 16229 3
61636 16230 5
61644 16231 8
61683 16232 39
61685 16233 2
61686 16234 1
61744 16235 58
61752 16236 8
61759 16237 7
61764 16238 5
61765 16239 1
61767 16240 2
61773 16241 6
61774 16242 1
61776 16243 2
61778 16244 2
61779 16245 1
61780 16246 1
61782 16247 2
61783 16248 1
61787 16249 4
61788 16250 1
61790 16251 2
61799 16252 9
61818 16253 19
61819 16254 1
61820 16255 1
61822 16256 2
61833 16257 11
61834 16258 1
61837 16259 3
61838 16260 1
61844 16261 6
61845 16262 1
61849 16263 4
61850 16264 1
61851 16265 1
61853 16266 2
61854 16267 1
61864 16268 10
61865 16269 1
61875 16270 10
61877 16271 2
61878 16272 1
61880 16273 2
61882 16274 2
61884 16275 2
61889 16276 5
61895 16277 6
61896 16278 1
61899 16279 3
61901 16280 2
61908 16281 7
61923 16282 15
61927 16283 4
61928 16284 1
61929 16285 1
61931 16286 2
61933 16287 2
61935 16288 2
61937 16289 2
61938 16290 1
61941 16291 3
61965 16292 24
61971 16293 6
61972 16294 1
61973 16295 1
61975 16296 2
61996 16297 21
61997 16298 1
62035 16299 38
62036 16300 1
62043 16301 7
62046 16302 3
62054 16303 8
62070 16304 16
62082 16305 12
62089 16306 7
62153 16307 64
62155 16308 2
62156 16309 1
62158 16310 2
62171 16311 13
62177 16312 6
62182 16313 5
62185 16314 3
62189 16315 4
62191 16316 2
62197 16317 6
62212 16318 15
62219 16319 7
62222 16320 3
62223 16321 1
62224 16322 1
62225 16323 1
62235 16324 10
62236 16325 1
62240 16326 4
62248 16327 8
62261 16328 13
62262 16329 1
62263 16330 1
62271 16331 8
62273 16332 2
62279 16333 6
62282 16334 3
62289 16335 7
62293 16336 4
62295 16337 2
62297 16338 2
62300 16339 3
62313 16340 13
62314 16341 1
62324 16342 10
62326 16343 2
62354 16344 28
62355 16345 1
62365 16346 10
62376 16347 11
62377 16348 1
62396 16349 19
62403 16350 7
62411 16351 8
62435 16352 24
62443 16353 8
62445 16354 2
62461 16355 16
62468 16356 7
62509 16357 41
62510 16358 1
62516 16359 6
62517 16360 1
62591 16361 74
62601 16362 10
62604 16363 3
62633 16364 29
62648 16365 15
62650 16366 2
62655 16367 5
62658 16368 3
62677 16369 19
62680 16370 3
62682 16371 2
62683 16372 1
62692 16373 9
62693 16374 1
62694 16375 1
62696 16376 2
62698 16377 2
62705 16378 7
62712 16379 7
62742 16380 30
62745 16381 3
62746 16382 1
62758 16383 12
62767 16384 9
62769 16385 2
62777 16386 8
62779 16387 2
62781 16388 2
62783 16389 2
62785 16390 2
62786 16391 1
62788 16392 2
62793 16393 5
62807 16394 14
62808 16395 1
62821 16396 13
62823 16397 2
62825 16398 2
62829 16399 4
62835 16400 6
62836 16401 1
62839 16402 3
62853 16403 14
62855 16404 2
62859 16405 4
62860 16406 1
62861 16407 1
62862 16408 1
62866 16409 4
62868 16410 2
62870 16411 2
62879 16412 9
62881 16413 2
62916 16414 35
62917 16415 1
62918 16416 1
62921 16417 3
62923 16418 2
62933 16419 10
62936 16420 3
62937 16421 1
62956 16422 19
62960 16423 4
62964 16424 4
62967 16425 3
62974 16426 7
62978 16427 4
62982 16428 4
62999 16429 17
63000 16430 1
63005 16431 5
63006 16432 1
63007 16433 1
63009 16434 2
63010 16435 1
63016 16436 6
63018 16437 2
63019 16438 1
63024 16439 5
63025 16440 1
63026 16441 1
63029 16442 3
63038 16443 9
63042 16444 4
63055 16445 13
63059 16446 4
63064 16447 5
63066 16448 2
63067 16449 1
63068 16450 1
63069 16451 1
63070 16452 1
63071 16453 1
63072 16454 1
63073 16455 1
63074 16456 1
63094 16457 20
63097 16458 3
63103 16459 6
63108 16460 5
63111 16461 3
63116 16462 5
63123 16463 7
63124 16464 1
63127 16465 3
63129 16466 2
63139 16467 10
63158 16468 19
63161 16469 3
63167 16470 6
63170 16471 3
63187 16472 17
63188 16473 1
63191 16474 3
63195 16475 4
63196 16476 1
63214 16477 18
63215 16478 1
63233 16479 18
63238 16480 5
63245 16481 7
63246 16482 1
63251 16483 5
63253 16484 2
63254 16485 1
63260 16486 6
63261 16487 1
63273 16488 12
63274 16489 1
63275 16490 1
63277 16491 2
63282 16492 5
63284 16493 2
63296 16494 12
63303 16495 7
63317 16496 14
63321 16497 4
63376 16498 55
63380 16499 4
63383 16500 3
63386 16501 3
63387 16502 1
63388 16503 1
63391 16504 3
63394 16505 3
63398 16506 4
63403 16507 5
63404 16508 1
63407 16509 3
63409 16510 2
63410 16511 1
63411 16512 1
63414 16513 3
63415 16514 1
63425 16515 10
63427 16516 2
63428 16517 1
63431 16518 3
63432 16519 1
63436 16520 4
63437 16521 1
63438 16522 1
63446 16523 8
63462 16524 16
63465 16525 3
63466 16526 1
63470 16527 4
63478 16528 8
63479 16529 1
63480 16530 1
63483 16531 3
63487 16532 4
63488 16533 1
63513 16534 25
63524 16535 11
63527 16536 3
63528 16537 1
63544 16538 16
63546 16539 2
63550 16540 4
63554 16541 4
63557 16542 3
63560 16543 3
63561 16544 1
63567 16545 6
63574 16546 7
63575 16547 1
63584 16548 9
63587 16549 3
63593 16550 6
63594 16551 1
63597 16552 3
63598 16553 1
63601 16554 3
63603 16555 2
63604 16556 1
63617 16557 13
63618 16558 1
63626 16559 8
63630 16560 4
63633 16561 3
63635 16562 2
63646 16563 11
63649 16564 3
63650 16565 1
63656 16566 6
63657 16567 1
63658 16568 1
63664 16569 6
63668 16570 4
63671 16571 3
63674 16572 3
63679 16573 5
63682 16574 3
63685 16575 3
63690 16576 5
63694 16577 4
63698 16578 4
63699 16579 1
63703 16580 4
63704 16581 1
63707 16582 3
63708 16583 1
63710 16584 2
63711 16585 1
63712 16586 1
63713 16587 1
63714 16588 1
63716 16589 2
63737 16590 21
63738 16591 1
63741 16592 3
63744 16593 3
63748 16594 4
63750 16595 2
63754 16596 4
63769 16597 15
63772 16598 3
63789 16599 17
63793 16600 4
63794 16601 1
63795 16602 1
63803 16603 8
63808 16604 5
63820 16605 12
63821 16606 1
63824 16607 3
63825 16608 1
63826 16609 1
63828 16610 2
63832 16611 4
63833 16612 1
63837 16613 4
63847 16614 10
63857 16615 10
63858 16616 1
63860 16617 2
63861 16618 1
63871 16619 10
63874 16620 3
63875 16621 1
63882 16622 7
63886 16623 4
63887 16624 1
63891 16625 4
63894 16626 3
63896 16627 2
63897 16628 1
63898 16629 1
63901 16630 3
63902 16631 1
63911 16632 9
63915 16633 4
63923 16634 8
63928 16635 5
63934 16636 6
63935 16637 1
63936 16638 1
63940 16639 4
63942 16640 2
63943 16641 1
63945 16642 2
63949 16643 4
63957 16644 8
63965 16645 8
63978 16646 13
63979 16647 1
63981 16648 2
63984 16649 3
63988 16650 4
63990 16651 2
63991 16652 1
63992 16653 1
63994 16654 2
63995 16655 1
63997 16656 2
63998 16657 1
63999 16658 1
64000 16659 1
64001 16660 1
64002 16661 1
64016 16662 14
64019 16663 3
64020 16664 1
64023 16665 3
64025 16666 2
64028 16667 3
64032 16668 4
64034 16669 2
64035 16670 1
64037 16671 2
64040 16672 3
64042 16673 2
64043 16674 1
64047 16675 4
64048 16676 1
64051 16677 3
64052 16678 1
64056 16679 4
64057 16680 1
64060 16681 3
64077 16682 17
64078 16683 1
64082 16684 4
64085 16685 3
64088 16686 3
64089 16687 1
64092 16688 3
64094 16689 2
64098 16690 4
64101 16691 3
64104 16692 3
64105 16693 1
64107 16694 2
64114 16695 7
64115 16696 1
64118 16697 3
64123 16698 5
64124 16699 1
64126 16700 2
64127 16701 1
64128 16702 1
64130 16703 2
64131 16704 1
64136 16705 5
64137 16706 1
64138 16707 1
64140 16708 2
64144 16709 4
64146 16710 2
64152 16711 6
64164 16712 12
64168 16713 4
64170 16714 2
64171 16715 1
64180 16716 9
64182 16717 2
64185 16718 3
64187 16719 2
64188 16720 1
64189 16721 1
64190 16722 1
64197 16723 7
64199 16724 2
64205 16725 6
64206 16726 1
64207 16727 1
64210 16728 3
64211 16729 1
64213 16730 2
64215 16731 2
64216 16732 1
64218 16733 2
64219 16734 1
64220 16735 1
64221 16736 1
64223 16737 2
64224 16738 1
64225 16739 1
64226 16740 1
64227 16741 1
64231 16742 4
64253 16743 22
64254 16744 1
64255 16745 1
64267 16746 12
64269 16747 2
64284 16748 15
64286 16749 2
64287 16750 1
64288 16751 1
64289 16752 1
64291 16753 2
64295 16754 4
64301 16755 6
64304 16756 3
64306 16757 2
64307 16758 1
64309 16759 2
64310 16760 1
64311 16761 1
64313 16762 2
64317 16763 4
64318 16764 1
64321 16765 3
64322 16766 1
64326 16767 4
64327 16768 1
64331 16769 4
64332 16770 1
64346 16771 14
64348 16772 2
64349 16773 1
64351 16774 2
64357 16775 6
64358 16776 1
64360 16777 2
64363 16778 3
64386 16779 23
64391 16780 5
64392 16781 1
64393 16782 1
64395 16783 2
64400 16784 5
64413 16785 13
64418 16786 5
64448 16787 30
64450 16788 2
64467 16789 17
64470 16790 3
64477 16791 7
64478 16792 1
64481 16793 3
64482 16794 1
64503 16795 21
64517 16796 14
64518 16797 1
64522 16798 4
64527 16799 5
64532 16800 5
64541 16801 9
64546 16802 5
64547 16803 1
64550 16804 3
64552 16805 2
64560 16806 8
64565 16807 5
64582 16808 17
64584 16809 2
64589 16810 5
64614 16811 25
64615 16812 1
64616 16813 1
64618 16814 2
64620 16815 2
64621 16816 1
64624 16817 3
64629 16818 5
64631 16819 2
64635 16820 4
64636 16821 1
64641 16822 5
64656 16823 15
64661 16824 5
64663 16825 2
64665 16826 2
64668 16827 3
64671 16828 3
64675 16829 4
